0.0,1040.0,146.375,22.0,21.0,340.0,237.676190476,9.09523809524,9.55,363.2,437.6,347.368421053,350.273684211,40.8615384615,0.0,0.0,-498.4,410.4,25.7041666667,21.0,20.0,135.238095238,30.24,9.55,10.0526315789,-2.4,-2.4,136.357894737,70.5263157895,-75.0358974359,0.0,0.0,-369.4,98.2,-60.2523796136,16.0,15.0,-86.6875,-155.739425144,12.7333333333,13.6428571429,-109.2,-235.8,-175.863157895,-66.0837566928,-60.8839520895,0.0,0.0,-17821.6,16056.4,-353.06875,11.0,10.0,1552.92727273,-1810.28,19.1,21.2222222222,401.4,8964.2,4472.31052632,-6121.79473684,-130.994871795,0.0,0.0,-291.0,41.2,-49.6864583333,15.0,15.0,-80.7066666667,-129.48,13.6428571429,13.6428571429,-99.6,-194.0,-150.894736842,-57.4842105263,-41.5743589744,0.0,0.0,0.0,10.6,0.501041666667,4.0,4.0,3.2,0.35,63.6666666667,63.6666666667,1.4,0.0,0.321052631579,2.08421052632,0.123076923077,0.0,0.0,0.0,192.294217514,11.1029442973,6.0,6.0,48.0823695856,9.76666666667,38.2,38.2,50.4,1.0,8.02631578947,43.7990869758,4.1641025641,0.0,0.0,0.0,10.6,0.504166666667,4.0,4.0,3.05,0.2,63.6666666667,63.6666666667,0.8,0.0,0.284210526316,2.13157894737,0.128205128205,0.0,0.0,0.0,25.4,1.28958333333,4.0,4.0,9.25,0.55,63.6666666667,63.6666666667,1.6,4.0,4.27894736842,2.11052631579,0.123076923077,0.0,0.0,174.0,7.0,11.0,162.0,27.0,3.0,130.0,21.0,41.0,150.0,26.0,16.0,171.0,3.0,18.0,142.0,29.0,21.0,150.0,21.0,21.0,132.0,36.0,24.0,165.0,12.0,15.0,146.0,15.0,31.0,131.0,46.0,15.0,143.0,13.0,36.0,181.0,4.0,7.0,142.0,27.0,23.0,136.0,27.0,29.0,144.0,26.0,22.0,162.0,15.0,15.0,149.0,9.0,34.0,129.0,43.0,20.0,140.0,12.0,40.0,192.0,0.0,0.0,142.0,7.0,43.0,192.0,0.0,0.0,166.0,10.0,16.0,182.0,8.0,2.0,131.0,11.0,50.0,168.0,5.0,19.0,162.0,30.0,0.0,192.0,0.0,0.0,187.0,5.0,0.0,192.0,0.0,0.0,183.0,9.0,0.0,192.0,0.0,0.0,149.0,6.0,37.0,192.0,0.0,0.0,172.0,20.0,0.0
-7.2,677.6,147.408333333,22.0,21.0,355.127272727,249.180952381,9.09523809524,9.55,470.4,443.2,323.073684211,329.178947368,90.1743589744,0.0,0.0,-354.4,931.2,56.8416666667,19.0,19.0,162.105263158,-12.4210526316,10.6111111111,10.6111111111,228.0,92.0,254.442105263,54.0421052632,-20.7384615385,0.0,0.0,-335.8,88.4,-53.8971712803,17.0,16.0,-81.0941176471,-141.918211073,11.9375,12.7333333333,-90.0,-179.6,-150.657894737,-64.6703718813,-55.5328911366,0.0,0.0,-16229.2,14433.0,-542.685416667,12.0,11.0,1322.5,-1438.25454545,17.3636363636,19.1,969.6,7218.6,3632.90526316,-6305.08947368,-68.0153846154,0.0,0.0,-290.0,57.9415566466,-46.0254802957,16.0,16.0,-77.2323054192,-116.20365271,12.7333333333,12.7333333333,-126.4,-181.8,-148.489473684,-43.7919004412,-39.2358974359,0.0,0.0,0.0,9.4,0.56875,5.0,4.0,4.6,2.15,47.75,63.6666666667,4.8,2.0,1.74210526316,1.13157894737,0.0,0.0,0.0,0.0,191.376530508,12.375430482,9.0,8.0,69.6862811676,34.875,23.875,27.2857142857,104.0,38.4588435027,36.3705961195,26.1578947368,0.0,0.0,0.0,0.0,171.050357981,6.85574035356,5.0,4.0,60.3320859154,31.152517899,47.75,63.6666666667,121.010071596,34.2100715961,33.5342670496,1.10526315789,0.0,0.0,0.0,0.0,22.4,1.003125,4.0,3.0,8.85,1.66666666667,63.6666666667,95.5,4.6,2.0,1.75263157895,3.31578947368,0.0,0.0,0.0,170.0,14.0,8.0,149.0,32.0,11.0,130.0,26.0,36.0,142.0,32.0,18.0,171.0,7.0,14.0,137.0,42.0,13.0,146.0,29.0,17.0,129.0,45.0,18.0,156.0,28.0,8.0,137.0,24.0,31.0,120.0,58.0,14.0,134.0,24.0,34.0,168.0,8.0,16.0,135.0,28.0,29.0,130.0,30.0,32.0,133.0,27.0,32.0,148.0,27.0,17.0,139.0,16.0,37.0,126.0,44.0,22.0,126.0,22.0,44.0,189.0,3.0,0.0,151.0,0.0,41.0,187.0,5.0,0.0,177.0,0.0,15.0,181.0,9.0,2.0,133.0,12.0,47.0,162.0,7.0,23.0,165.0,27.0,0.0,184.0,8.0,0.0,184.0,8.0,0.0,188.0,4.0,0.0,186.0,6.0,0.0,192.0,0.0,0.0,145.0,5.0,42.0,192.0,0.0,0.0,174.0,18.0,0.0
-37.6,660.8,138.4125,23.0,22.0,298.504347826,207.963636364,8.68181818182,9.09523809524,240.8,361.6,301.768421053,291.094736842,103.753846154,0.0,0.0,-340.0,501.6,46.3958333333,23.0,22.0,125.426086957,-2.98181818182,8.68181818182,9.09523809524,-252.8,24.8,142.547368421,116.442105263,-23.9384615385,0.0,0.0,-334.0,98.2,-62.3135416667,16.0,16.0,-107.5125,-163.8,12.7333333333,12.7333333333,-89.0,-231.2,-170.873684211,-71.9736842105,-70.1538461538,0.0,0.0,-16699.8,13856.8,-553.866666667,13.0,12.0,1125.29230769,-1420.86666667,15.9166666667,17.3636363636,261.2,7913.2,3676.28947368,-5040.27368421,-1397.71794872,0.0,0.0,-252.2,81.4831132932,-49.4311689247,21.0,21.0,-77.4016082578,-104.662708891,9.55,9.55,-79.8,-192.8,-150.178947368,-54.0927892153,-44.3194472655,0.0,0.0,0.0,6.4,0.266666666667,4.0,4.0,2.2,0.35,63.6666666667,63.6666666667,0.2,1.0,0.978947368421,0.315789473684,0.0512820512821,0.0,0.0,0.0,152.2,7.3375,6.0,6.0,44.5666666667,5.46666666667,38.2,38.2,13.8,25.4,23.7315789474,11.1578947368,2.12820512821,0.0,0.0,0.0,166.640286385,6.07084079126,4.0,3.0,61.7100715961,26.4,63.6666666667,95.5,78.0,38.2100715961,30.357932419,0.289473684211,0.025641025641,0.0,0.0,0.0,33.4,1.60625,4.0,4.0,10.0,0.45,63.6666666667,63.6666666667,0.4,1.0,1.11578947368,2.02105263158,4.85128205128,0.0,0.0,187.0,1.0,4.0,156.0,32.0,4.0,144.0,15.0,33.0,152.0,28.0,12.0,181.0,6.0,5.0,125.0,44.0,23.0,159.0,20.0,13.0,118.0,49.0,25.0,175.0,8.0,9.0,147.0,11.0,34.0,129.0,41.0,22.0,143.0,12.0,37.0,184.0,0.0,8.0,135.0,30.0,27.0,139.0,22.0,31.0,136.0,24.0,32.0,171.0,10.0,11.0,142.0,12.0,38.0,129.0,40.0,23.0,137.0,12.0,43.0,192.0,0.0,0.0,151.0,1.0,40.0,192.0,0.0,0.0,175.0,5.0,12.0,190.0,2.0,0.0,140.0,7.0,45.0,168.0,3.0,21.0,163.0,29.0,0.0,184.0,8.0,0.0,184.0,8.0,0.0,191.0,1.0,0.0,181.0,11.0,0.0,190.0,2.0,0.0,137.0,13.0,42.0,192.0,0.0,0.0,174.0,18.0,0.0
0.0,1182.4,167.104166667,22.0,21.0,286.109090909,176.228571429,9.09523809524,9.55,161.6,396.8,325.936842105,333.136842105,180.492307692,0.0,0.0,-496.0,670.245277225,43.2709707611,23.0,23.0,184.577850194,26.9150120533,8.68181818182,8.68181818182,-51.2,-73.6,31.5157894737,129.263157895,56.3699073366,0.0,0.0,-341.0,101.4,-71.7471712803,19.0,19.0,-93.0995461665,-139.546460754,10.6111111111,10.6111111111,-55.4,-261.8,-196.473684211,-91.6157894737,-72.5142791235,0.0,0.0,-17992.4,14167.2,-361.479166667,13.0,12.0,1219.92307692,-1479.85,15.9166666667,17.3636363636,399.2,9302.8,4495.30526316,-3966.57894737,-2294.75897436,0.0,0.0,-265.4,37.4,-55.821875,19.0,19.0,-74.4526315789,-105.905263158,10.6111111111,10.6111111111,-50.8,-183.0,-154.389473684,-74.9210526316,-51.3846153846,0.0,0.0,0.0,1.6,0.0625,3.0,3.0,0.533333333333,0.2,95.5,95.5,0.0,0.0,0.105263157895,0.210526315789,0.0,0.0,0.0,0.0,55.6,2.39166666667,5.0,5.0,18.4,1.76,47.75,47.75,0.8,0.8,3.82105263158,8.26315789474,0.0,0.0,0.0,0.0,1.4,0.0520833333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0789473684211,0.184210526316,0.0,0.0,0.0,0.0,11.4,0.348958333333,3.0,3.0,3.8,0.0,95.5,95.5,0.0,0.4,1.57894736842,0.184210526316,0.0,0.0,0.0,182.0,7.0,3.0,153.0,38.0,1.0,149.0,22.0,21.0,145.0,38.0,9.0,168.0,5.0,19.0,122.0,49.0,21.0,159.0,18.0,15.0,119.0,52.0,21.0,170.0,4.0,18.0,150.0,6.0,36.0,140.0,27.0,25.0,148.0,5.0,39.0,181.0,1.0,10.0,131.0,31.0,30.0,146.0,19.0,27.0,137.0,23.0,32.0,179.0,1.0,12.0,151.0,5.0,36.0,139.0,30.0,23.0,146.0,5.0,41.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,189.0,0.0,3.0,139.0,3.0,50.0,168.0,0.0,24.0,177.0,15.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,189.0,3.0,0.0,153.0,0.0,39.0,192.0,0.0,0.0,181.0,11.0,0.0
-36.8,1034.4,152.616666667,21.0,20.0,353.866666667,228.2,9.55,10.0526315789,360.0,384.0,307.410526316,341.747368421,118.830769231,0.0,0.0,-402.145301657,360.0,28.8399661027,25.0,24.0,86.7621879337,-32.7121084714,7.95833333333,8.30434782609,-136.0,-43.2,84.6105263158,105.094736842,-42.8596540586,0.0,0.0,-360.6,74.8,-63.2760416667,15.0,15.0,-81.6933333333,-139.973333333,13.6428571429,13.6428571429,-114.0,-244.4,-180.494736842,-71.2315789474,-66.241025641,0.0,0.0,-16344.0,15046.6,-327.675,13.0,12.0,1254.50769231,-1376.96666667,15.9166666667,17.3636363636,625.6,10669.0,4931.72631579,-5194.44736842,-1357.18461538,0.0,0.0,-256.4,68.4831132932,-50.773877258,17.0,17.0,-60.5078690243,-100.465699218,11.9375,11.9375,-126.8,-171.8,-146.931578947,-59.5890640404,-48.7384615385,0.0,0.0,0.0,12.4,0.421875,3.0,3.0,4.13333333333,0.0,95.5,95.5,0.0,2.6,2.13157894737,0.0,0.0,0.0,0.0,0.0,192.294217514,7.14614334685,4.0,4.0,49.3735543784,0.2,63.6666666667,63.6666666667,0.0,38.4588435027,35.4226190157,0.684210526316,0.0,0.0,0.0,0.0,12.4,0.427083333333,3.0,3.0,4.13333333333,0.0,95.5,95.5,0.0,2.6,2.15789473684,0.0,0.0,0.0,0.0,0.0,22.2,0.75,4.0,4.0,6.25,0.0,63.6666666667,63.6666666667,0.0,3.8,3.42105263158,0.368421052632,0.0,0.0,0.0,170.0,11.0,11.0,150.0,34.0,8.0,143.0,19.0,30.0,139.0,35.0,18.0,173.0,0.0,19.0,136.0,37.0,19.0,164.0,11.0,17.0,132.0,40.0,20.0,175.0,5.0,12.0,145.0,15.0,32.0,134.0,38.0,20.0,143.0,13.0,36.0,180.0,6.0,6.0,135.0,27.0,30.0,136.0,26.0,30.0,139.0,27.0,26.0,170.0,11.0,11.0,148.0,12.0,32.0,127.0,39.0,26.0,146.0,10.0,36.0,186.0,6.0,0.0,158.0,0.0,34.0,192.0,0.0,0.0,180.0,0.0,12.0,183.0,8.0,1.0,147.0,0.0,45.0,167.0,0.0,25.0,176.0,16.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,156.0,0.0,36.0,192.0,0.0,0.0,182.0,10.0,0.0
0.0,797.6,129.379166667,16.0,15.0,318.1,190.186666667,12.7333333333,13.6428571429,234.4,326.4,310.463157895,312.505263158,29.9487179487,0.0,0.0,-316.0,400.0,15.4541666667,20.0,20.0,102.64,-2.52,10.0526315789,10.0526315789,175.2,-199.2,21.5368421053,78.1473684211,-21.0461538462,0.0,0.0,-360.2,41.2,-55.607587947,14.0,13.0,-77.8285714286,-138.376259782,14.6923076923,15.9166666667,-66.4,-239.6,-170.431578947,-87.7014969951,-22.2461538462,0.0,0.0,-14970.4,14968.4,-294.178125,9.0,8.0,1812.86666667,-1825.9,23.875,27.2857142857,990.6,7806.4,3984.05789474,-5477.50526316,6.89230769231,0.0,0.0,-288.2,50.3415566466,-43.2983969623,17.0,16.0,-74.9210849031,-111.475,11.9375,12.7333333333,-78.4,-205.0,-143.9,-57.7708478097,-16.6615384615,0.0,0.0,0.0,24.5395318261,2.37945722101,4.0,4.0,13.1618595478,9.03488295652,63.6666666667,63.6666666667,24.5395318261,19.1079063652,7.5083224897,4.51419820595,0.0,0.0,0.0,0.0,192.294217514,24.6454116937,6.0,5.0,154.07063484,108.110612203,38.2,47.75,162.8,178.458843503,63.706829542,60.8173558578,0.0,0.0,0.0,0.0,171.050357981,13.5497600926,4.0,3.0,81.4125894952,25.2666666667,63.6666666667,95.5,75.6,20.6,15.2631578947,53.1987878365,0.0,0.0,0.0,0.0,76.6,3.89479166667,5.0,4.0,36.0,21.55,47.75,63.6666666667,74.6,20.6,15.0473684211,4.63157894737,0.0,0.0,0.0,170.0,7.0,15.0,171.0,20.0,1.0,136.0,12.0,44.0,159.0,21.0,12.0,150.0,5.0,37.0,147.0,27.0,18.0,159.0,12.0,21.0,139.0,33.0,20.0,157.0,25.0,10.0,151.0,14.0,27.0,113.0,59.0,20.0,143.0,15.0,34.0,165.0,12.0,15.0,157.0,16.0,19.0,130.0,34.0,28.0,153.0,19.0,20.0,146.0,29.0,17.0,141.0,19.0,32.0,123.0,48.0,21.0,144.0,14.0,34.0,165.0,27.0,0.0,152.0,5.0,35.0,171.0,21.0,0.0,180.0,0.0,12.0,165.0,27.0,0.0,136.0,15.0,41.0,151.0,19.0,22.0,157.0,35.0,0.0,175.0,17.0,0.0,173.0,19.0,0.0,192.0,0.0,0.0,175.0,17.0,0.0,180.0,12.0,0.0,149.0,6.0,37.0,185.0,7.0,0.0,165.0,27.0,0.0
-0.8,740.0,151.241666667,16.0,16.0,316.65,186.9,12.7333333333,12.7333333333,198.4,433.6,328.084210526,317.536842105,115.507692308,0.0,0.0,-374.4,381.6,35.5041666667,25.0,24.0,119.968,42.9666666667,7.95833333333,8.30434782609,-11.2,-5.6,116.715789474,91.3473684211,-27.9384615385,0.0,0.0,-354.2,78.2,-68.4677083333,20.0,19.0,-104.68,-146.736842105,10.0526315789,10.6111111111,-119.2,-239.4,-184.378947368,-84.2789473684,-75.3025641026,0.0,0.0,-15859.6,14820.8,-369.211458333,14.0,13.0,670.214285714,-1744.83076923,14.6923076923,15.9166666667,409.6,7812.0,3858.38421053,-4841.85789474,-859.4,0.0,0.0,-270.6,63.7415566466,-49.5290855913,16.0,16.0,-71.0698054192,-106.17865271,12.7333333333,12.7333333333,-88.2,-175.4,-144.884210526,-54.7101166719,-49.358974359,0.0,0.0,0.0,24.5395318261,2.75651617029,6.0,6.0,13.0364325797,5.62325530435,38.2,38.2,3.6,12.2158127304,6.0083224897,5.94357332723,1.92510419621,0.0,0.0,0.0,192.294217514,18.4131802613,6.0,6.0,69.8882652541,10.0666666667,38.2,38.2,15.6,51.2,35.1572860541,41.88856066,15.5791906417,0.0,0.0,0.0,171.050357981,18.8773754462,4.0,3.0,95.2751789903,13.1333333333,63.6666666667,95.5,39.0,90.6100715961,42.6290038917,37.7474437854,14.6192583062,0.0,0.0,0.0,100.4,7.83541666667,4.0,4.0,43.4,2.8,63.6666666667,63.6666666667,5.4,21.4,14.5631578947,19.7315789474,5.15897435897,0.0,0.0,183.0,5.0,4.0,157.0,33.0,2.0,152.0,15.0,25.0,144.0,33.0,15.0,184.0,2.0,6.0,130.0,39.0,23.0,165.0,16.0,11.0,123.0,45.0,24.0,178.0,3.0,11.0,153.0,6.0,33.0,139.0,35.0,18.0,144.0,6.0,42.0,188.0,0.0,4.0,138.0,30.0,24.0,140.0,22.0,30.0,144.0,23.0,25.0,176.0,6.0,10.0,150.0,10.0,32.0,132.0,39.0,21.0,145.0,10.0,37.0,165.0,27.0,0.0,142.0,15.0,35.0,172.0,20.0,0.0,165.0,15.0,12.0,175.0,17.0,0.0,136.0,13.0,43.0,167.0,11.0,14.0,157.0,35.0,0.0,166.0,26.0,0.0,167.0,25.0,0.0,192.0,0.0,0.0,169.0,23.0,0.0,172.0,20.0,0.0,143.0,15.0,34.0,173.0,19.0,0.0,159.0,33.0,0.0
0.0,882.4,162.025,24.0,23.0,371.266666667,268.27826087,8.30434782609,8.68181818182,272.8,392.8,323.494736842,365.010526316,126.81025641,0.0,0.0,-436.0,316.8,20.2416666667,25.0,25.0,97.024,-2.368,7.95833333333,7.95833333333,156.0,-47.2,69.8736842105,45.0526315789,-12.3282051282,0.0,0.0,-344.6,93.2,-57.166962947,19.0,18.0,-95.8679672191,-148.310153018,10.6111111111,11.2352941176,-98.0,-201.6,-163.105263158,-74.5971415043,-49.8298848372,0.0,0.0,-15672.8,13923.2,-326.739583333,13.0,12.0,1175.13846154,-1268.43333333,15.9166666667,17.3636363636,754.0,7091.8,3699.04210526,-5065.03157895,-277.6,0.0,0.0,-262.4,20.2,-50.5927083333,21.0,20.0,-78.419047619,-108.39,9.55,10.0526315789,-85.2,-178.4,-134.742105263,-73.1789473684,-46.4820512821,0.0,0.0,0.0,5.0,0.371875,3.0,3.0,1.4,1.06666666667,95.5,95.5,1.2,2.2,1.19473684211,0.673684210526,0.0102564102564,0.0,0.0,0.0,192.294217514,18.4054581126,6.0,5.0,71.4353174198,12.76,38.2,47.75,42.4,80.8,41.0207482902,48.6384084893,3.25128205128,0.0,0.0,0.0,171.050357981,19.3426931668,4.0,3.0,121.030214788,47.3400477308,63.6666666667,95.5,142.020143192,103.430214788,43.9274513218,48.4024607424,5.26308793787,0.0,0.0,0.0,23.8,1.92604166667,4.0,3.0,12.55,2.0,63.6666666667,95.5,5.0,12.0,5.6,3.95263157895,0.174358974359,0.0,0.0,180.0,12.0,0.0,163.0,29.0,0.0,136.0,28.0,28.0,151.0,30.0,11.0,167.0,2.0,23.0,137.0,36.0,19.0,166.0,11.0,15.0,126.0,43.0,23.0,177.0,11.0,4.0,153.0,11.0,28.0,138.0,42.0,12.0,152.0,10.0,30.0,187.0,2.0,3.0,142.0,29.0,21.0,135.0,28.0,29.0,143.0,24.0,25.0,175.0,10.0,7.0,147.0,9.0,36.0,140.0,38.0,14.0,149.0,7.0,36.0,192.0,0.0,0.0,151.0,0.0,41.0,192.0,0.0,0.0,179.0,0.0,13.0,175.0,17.0,0.0,135.0,12.0,45.0,164.0,14.0,14.0,156.0,36.0,0.0,167.0,25.0,0.0,167.0,25.0,0.0,188.0,4.0,0.0,168.0,24.0,0.0,192.0,0.0,0.0,146.0,8.0,38.0,189.0,3.0,0.0,170.0,22.0,0.0
0.0,688.667487647,161.800715824,19.0,18.0,315.908815139,210.622222222,10.6111111111,11.2352941176,299.2,380.8,314.736842105,317.010526316,181.008652262,0.0,0.0,-318.4,346.4,21.9458333333,23.0,23.0,66.0173913043,-12.9043478261,8.68181818182,8.68181818182,36.8,-6.4,78.8,86.0,-52.5333333333,0.0,0.0,-339.8,46.8,-67.6058008939,19.0,18.0,-90.8210526316,-142.265708574,10.6111111111,11.2352941176,-87.2,-238.6,-163.726315789,-80.7263157895,-94.6439428623,0.0,0.0,-12975.6,14155.6,-371.861458333,13.0,12.0,1177.41538462,-1076.28333333,15.9166666667,17.3636363636,575.6,8056.8,4023.18421053,-4920.43157895,-956.461538462,0.0,0.0,-257.8,26.1415566466,-50.052563629,20.0,20.0,-67.7858443353,-97.8629221677,10.0526315789,10.0526315789,-75.2,-180.8,-135.378947368,-55.0445320202,-60.8717948718,0.0,0.0,0.0,2.0,0.0885416666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.105263157895,0.236842105263,0.102564102564,0.0,0.0,0.0,192.294217514,20.4340135946,5.0,4.0,78.0259183049,2.15,47.75,63.6666666667,5.2,69.2,37.5257071067,43.1254027653,22.0150880776,0.0,0.0,0.0,171.050357981,19.5583631651,4.0,3.0,104.077696889,24.736690532,63.6666666667,95.5,74.2100715961,108.420143192,48.7606205212,34.9263534716,14.7461722041,0.0,0.0,0.0,82.8,3.828125,5.0,5.0,21.0,2.08,47.75,47.75,0.0,2.4,2.31578947368,9.60526315789,7.23076923077,0.0,0.0,181.0,6.0,5.0,152.0,40.0,0.0,149.0,21.0,22.0,135.0,40.0,17.0,180.0,0.0,12.0,131.0,34.0,27.0,166.0,11.0,15.0,121.0,41.0,30.0,177.0,0.0,15.0,151.0,7.0,34.0,141.0,34.0,17.0,149.0,7.0,36.0,192.0,0.0,0.0,128.0,34.0,30.0,145.0,19.0,28.0,139.0,24.0,29.0,180.0,5.0,7.0,139.0,17.0,36.0,139.0,35.0,18.0,141.0,14.0,37.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,173.0,3.0,16.0,173.0,19.0,0.0,135.0,15.0,42.0,166.0,13.0,13.0,156.0,36.0,0.0,164.0,28.0,0.0,166.0,26.0,0.0,190.0,2.0,0.0,167.0,25.0,0.0,183.0,9.0,0.0,139.0,14.0,39.0,185.0,7.0,0.0,174.0,18.0,0.0
0.0,692.0,154.045833333,17.0,17.0,314.588235294,221.647058824,11.9375,11.9375,343.2,343.2,328.252631579,328.715789474,118.256410256,0.0,0.0,-282.4,430.4,40.9791666667,20.0,20.0,120.24,1.48,10.0526315789,10.0526315789,56.8,16.0,106.105263158,86.1263157895,14.441025641,0.0,0.0,-349.4,48.2,-60.3166666667,15.0,14.0,-83.9866666667,-144.642857143,13.6428571429,14.6923076923,-85.0,-218.2,-167.242105263,-75.8421052632,-60.0923076923,0.0,0.0,-13632.8,14768.8,-375.058333333,13.0,12.0,1237.52307692,-1116.01666667,15.9166666667,17.3636363636,839.2,7263.0,4062.33684211,-4935.75263158,-995.420512821,0.0,0.0,-258.2,64.7415566466,-48.180688629,14.0,14.0,-59.4184602395,-99.5285714286,14.6923076923,14.6923076923,-88.8,-178.6,-144.610526316,-54.1129530728,-43.5692307692,0.0,0.0,0.0,1.8,0.114583333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.131578947368,0.268421052632,0.174358974359,0.0,0.0,0.0,192.294217514,19.725189545,5.0,5.0,89.3623809038,23.52,47.75,47.75,57.2,54.2,36.4102219744,35.3545023044,27.1840223091,0.0,0.0,0.0,171.050357981,20.3260265001,5.0,4.0,133.594243427,81.4676252932,47.75,63.6666666667,167.640286385,145.040286385,50.5037859524,30.8750471027,20.7743956903,0.0,0.0,0.0,36.4,2.753125,5.0,4.0,15.32,7.1,47.75,63.6666666667,21.0,21.0,11.0684210526,1.27894736842,1.52307692308,0.0,0.0,186.0,6.0,0.0,159.0,31.0,2.0,148.0,20.0,24.0,149.0,32.0,11.0,182.0,4.0,6.0,132.0,40.0,20.0,159.0,21.0,12.0,123.0,45.0,24.0,187.0,2.0,3.0,154.0,10.0,28.0,144.0,37.0,11.0,147.0,13.0,32.0,192.0,0.0,0.0,137.0,30.0,25.0,139.0,23.0,30.0,142.0,23.0,27.0,177.0,9.0,6.0,150.0,13.0,29.0,141.0,38.0,13.0,146.0,12.0,34.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,170.0,6.0,16.0,176.0,16.0,0.0,132.0,15.0,45.0,170.0,11.0,11.0,153.0,39.0,0.0,165.0,27.0,0.0,165.0,27.0,0.0,188.0,4.0,0.0,167.0,25.0,0.0,185.0,7.0,0.0,150.0,9.0,33.0,185.0,7.0,0.0,161.0,31.0,0.0
0.0,819.2,149.504166667,22.0,22.0,316.545454545,234.4,9.09523809524,9.09523809524,297.6,449.6,335.115789474,328.926315789,89.0051282051,0.0,0.0,-548.0,616.8,37.9666666667,18.0,18.0,178.844444444,-19.5555555556,11.2352941176,11.2352941176,-168.0,13.6,109.6,64.6315789474,17.1487179487,0.0,0.0,-334.2,85.0,-57.7635416667,16.0,16.0,-85.5,-140.7125,12.7333333333,12.7333333333,-88.6,-236.6,-169.436842105,-72.3052631579,-48.8307692308,0.0,0.0,-16020.4,12975.6,-394.392708333,12.0,11.0,1169.45,-1469.47272727,17.3636363636,19.1,408.0,8911.8,3925.06842105,-5675.44210526,-236.133333333,0.0,0.0,-265.4,45.1415566466,-45.296313629,18.0,18.0,-78.1699135196,-108.144444444,11.2352941176,11.2352941176,-80.4,-186.2,-145.105263158,-48.2076899149,-34.641025641,0.0,0.0,0.0,3.8,0.166666666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.131578947368,0.642105263158,0.0666666666667,0.0,0.0,0.0,192.294217514,21.1767219279,5.0,4.0,84.9059183049,10.25,47.75,63.6666666667,33.0,99.2,50.5941281593,51.0467686737,5.21991103867,0.0,0.0,0.0,171.050357981,16.6510640405,4.0,3.0,109.172661091,31.7333333333,63.6666666667,95.5,95.2,95.2,39.4908365764,42.8198027859,1.77435897436,0.0,0.0,0.0,40.4,2.0,4.0,4.0,13.3,0.15,63.6666666667,63.6666666667,0.0,10.0,7.5,2.30526315789,0.292307692308,0.0,0.0,187.0,5.0,0.0,164.0,28.0,0.0,145.0,19.0,28.0,159.0,27.0,6.0,171.0,4.0,17.0,140.0,37.0,15.0,153.0,24.0,15.0,133.0,42.0,17.0,174.0,13.0,5.0,155.0,9.0,28.0,134.0,42.0,16.0,150.0,12.0,30.0,186.0,3.0,3.0,142.0,27.0,23.0,138.0,25.0,29.0,148.0,22.0,22.0,176.0,14.0,2.0,151.0,13.0,28.0,134.0,45.0,13.0,146.0,15.0,31.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,169.0,23.0,0.0,138.0,13.0,41.0,165.0,14.0,13.0,157.0,35.0,0.0,169.0,23.0,0.0,169.0,23.0,0.0,192.0,0.0,0.0,169.0,23.0,0.0,189.0,3.0,0.0,150.0,8.0,34.0,192.0,0.0,0.0,169.0,23.0,0.0
