0.0,661.6,155.395648095,23.0,22.0,358.392424943,263.214222129,8.68181818182,9.09523809524,280.8,372.0,341.178947368,338.197707549,103.067988394,0.0,0.0,-294.4,342.4,18.4166666667,23.0,23.0,102.156521739,13.8086956522,8.68181818182,8.68181818182,96.8,10.4,58.9473684211,65.3473684211,-30.441025641,0.0,0.0,-289.4,58.0,-68.0723055816,20.0,19.0,-100.654826717,-143.852266772,10.0526315789,10.6111111111,-80.8,-175.8,-185.1,-67.1892912807,-89.3048616154,0.0,0.0,-9493.6,10733.4,-172.116666667,10.0,9.0,1108.84,-1103.66666667,21.2222222222,23.875,766.0,7186.6,6232.41578947,-6942.25789474,-155.702564103,0.0,0.0,-237.8,0.6,-55.2479166667,22.0,21.0,-96.0,-122.104761905,9.09523809524,9.55,-89.0,-138.4,-162.878947368,-55.7315789474,-58.9846153846,0.0,0.0,0.0,0.2,0.00520833333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0263157894737,0.0,0.0,0.0,0.0,209.0,23.1041666667,7.0,7.0,39.4571428571,7.11428571429,31.8333333333,31.8333333333,0.0,0.0,2.0,113.257894737,1.44102564103,0.0,0.0,0.0,0.6,0.03125,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.157894736842,0.0,0.0,0.0,0.0,4.0,0.244791666667,5.0,5.0,1.2,0.12,47.75,47.75,0.0,0.0,0.131578947368,1.04736842105,0.0564102564103,0.0,0.0,153.0,18.0,21.0,131.0,46.0,15.0,149.0,16.0,27.0,124.0,47.0,21.0,167.0,1.0,24.0,143.0,25.0,24.0,172.0,7.0,13.0,140.0,28.0,24.0,145.0,20.0,27.0,125.0,22.0,45.0,145.0,31.0,16.0,123.0,23.0,46.0,142.0,23.0,27.0,121.0,32.0,39.0,140.0,27.0,25.0,132.0,23.0,37.0,138.0,25.0,29.0,126.0,21.0,45.0,150.0,19.0,23.0,124.0,23.0,45.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,149.0,36.0,7.0,129.0,16.0,47.0,147.0,21.0,24.0,159.0,33.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,187.0,5.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,182.0,10.0,0.0
0.0,698.4,165.358333333,21.0,20.0,290.704761905,204.56,9.55,10.0526315789,270.4,380.0,353.894736842,323.789473684,153.764102564,0.0,0.0,-267.2,347.2,25.9208333333,30.0,29.0,72.7733333333,-6.4275862069,6.58620689655,6.82142857143,-36.0,-2.4,74.5684210526,106.989473684,-49.2923076923,0.0,0.0,-316.4,0.0,-74.6202222483,20.0,19.0,-100.694826717,-140.799635193,10.0526315789,10.6111111111,-117.2,-136.6,-194.963157895,-74.3578947368,-104.94570953,0.0,0.0,-10421.0,12144.2,-193.648958333,10.0,9.0,578.8,-1958.62222222,21.2222222222,23.875,196.8,5341.8,6055.45789474,-6024.41578947,-983.594871795,0.0,0.0,-254.0,11.4,-59.4166666667,19.0,19.0,-77.0315789474,-105.684210526,10.6111111111,10.6111111111,-66.4,-125.6,-164.084210526,-54.5157894737,-79.5179487179,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.2,26.8541666667,8.0,8.0,73.45,37.625,27.2857142857,27.2857142857,0.0,119.4,56.5263157895,71.1263157895,7.82564102564,0.0,0.0,0.0,414.2,31.8072916667,7.0,7.0,110.885714286,13.0857142857,31.8333333333,31.8333333333,36.8,251.4,129.210526316,31.5,0.0,0.0,0.0,0.0,11.6,1.40104166667,3.0,3.0,2.8,0.0,95.5,95.5,0.0,0.0,0.0,6.25789473684,0.8,0.0,0.0,155.0,15.0,22.0,118.0,55.0,19.0,164.0,16.0,12.0,115.0,55.0,22.0,165.0,2.0,25.0,134.0,34.0,24.0,181.0,9.0,2.0,127.0,39.0,26.0,150.0,12.0,30.0,127.0,14.0,51.0,176.0,6.0,10.0,120.0,20.0,52.0,147.0,19.0,26.0,106.0,41.0,45.0,166.0,14.0,12.0,120.0,29.0,43.0,129.0,27.0,36.0,115.0,26.0,51.0,168.0,8.0,16.0,112.0,26.0,54.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,146.0,46.0,0.0,139.0,17.0,36.0,185.0,7.0,0.0,130.0,62.0,0.0,151.0,41.0,0.0,160.0,32.0,0.0,188.0,4.0,0.0,160.0,32.0,0.0,187.0,5.0,0.0,140.0,10.0,42.0,192.0,0.0,0.0,160.0,32.0,0.0
-86.9155794737,635.2,157.265554879,29.0,28.0,291.893454973,226.974347425,6.82142857143,7.07407407407,190.4,284.0,336.357894737,333.831578947,121.225295817,0.0,0.0,-518.788896642,334.4,10.8357058166,23.0,22.0,55.3222218851,-54.3989906038,8.68181818182,9.09523809524,41.6,-13.6,45.5789473684,110.421052632,-98.654986749,0.0,0.0,-291.6,5.8,-77.7556389149,18.0,18.0,-114.405363019,-153.599614926,11.2352941176,11.2352941176,-132.0,-187.6,-208.657894737,-74.5631578947,-106.838017222,0.0,0.0,-10745.2,11697.6,-191.546875,10.0,9.0,1292.04,-1274.6,21.2222222222,23.875,282.0,6099.8,5943.08421053,-5746.98947368,-1134.06666667,0.0,0.0,-265.0,23.4,-57.6522779058,22.0,22.0,-103.662383008,-132.189544935,9.09523809524,9.09523809524,-113.8,-125.2,-167.357894737,-54.9210526316,-67.2471117414,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.8,29.1666666667,6.0,6.0,51.4333333333,3.93333333333,38.2,38.2,0.0,104.0,79.9473684211,55.4157894737,11.6974358974,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,1.02083333333,5.0,5.0,4.72,0.0,47.75,47.75,0.0,0.0,0.684210526316,3.02105263158,1.41538461538,0.0,0.0,161.0,14.0,17.0,128.0,52.0,12.0,178.0,7.0,7.0,119.0,52.0,21.0,172.0,0.0,20.0,144.0,22.0,26.0,185.0,1.0,6.0,135.0,28.0,29.0,147.0,8.0,37.0,117.0,19.0,56.0,169.0,10.0,13.0,116.0,20.0,56.0,154.0,19.0,19.0,106.0,35.0,51.0,177.0,8.0,7.0,116.0,26.0,50.0,137.0,28.0,27.0,119.0,21.0,52.0,176.0,7.0,9.0,113.0,23.0,56.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,147.0,44.0,1.0,140.0,19.0,33.0,192.0,0.0,0.0,129.0,63.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,181.0,11.0,0.0,136.0,13.0,43.0,192.0,0.0,0.0,164.0,28.0,0.0
0.0,669.6,156.670833333,20.0,20.0,321.2,226.64,10.0526315789,10.0526315789,143.2,348.0,307.684210526,357.915789474,122.769230769,0.0,0.0,-365.6,392.0,22.2541666667,25.0,25.0,95.84,-34.72,7.95833333333,7.95833333333,-96.8,-48.0,40.5894736842,100.063157895,-27.4871794872,0.0,0.0,-336.8,0.0,-70.4368889149,19.0,19.0,-78.4050807544,-119.389108877,10.6111111111,10.6111111111,-119.0,-171.0,-206.884210526,-63.7210526316,-83.0995556837,0.0,0.0,-10091.8,13439.4,-243.647916667,9.0,8.0,630.755555556,-2492.0,23.875,27.2857142857,296.6,5157.4,6058.15789474,-6435.37894737,-831.948717949,0.0,0.0,-256.2,25.0,-55.0885416667,19.0,19.0,-72.6,-105.810526316,10.6111111111,10.6111111111,-97.8,-135.2,-166.5,-48.1842105263,-62.0256410256,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.2,33.7604166667,7.0,7.0,83.5428571429,41.7142857143,31.8333333333,31.8333333333,0.0,104.6,64.8157894737,95.5263157895,9.97435897436,0.0,0.0,0.0,187.6,8.08333333333,5.0,5.0,41.68,1.12,47.75,47.75,0.0,7.2,40.7894736842,0.0526315789474,0.0,0.0,0.0,0.0,0.4,0.015625,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0263157894737,0.0512820512821,0.0,0.0,143.0,21.0,28.0,123.0,52.0,17.0,144.0,18.0,30.0,112.0,55.0,25.0,166.0,3.0,23.0,144.0,26.0,22.0,174.0,9.0,9.0,134.0,33.0,25.0,137.0,27.0,28.0,125.0,19.0,48.0,151.0,27.0,14.0,121.0,21.0,50.0,137.0,19.0,36.0,109.0,38.0,45.0,156.0,15.0,21.0,117.0,26.0,49.0,130.0,32.0,30.0,128.0,21.0,43.0,151.0,23.0,18.0,123.0,23.0,46.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,143.0,49.0,0.0,136.0,19.0,37.0,180.0,12.0,0.0,130.0,62.0,0.0,174.0,18.0,0.0,188.0,4.0,0.0,192.0,0.0,0.0,187.0,5.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,187.0,5.0,0.0
0.0,727.512886846,175.599814762,25.0,24.0,347.660515474,266.533333333,7.95833333333,8.30434782609,286.4,379.2,379.010526316,317.747368421,185.599088057,0.0,0.0,-301.6,413.6,28.1037841928,21.0,21.0,132.501458381,-5.1206993808,9.55,9.55,-40.8,15.2,79.7052631579,69.4315789474,-6.95572910216,0.0,0.0,-294.4,38.8,-71.2368889149,19.0,19.0,-84.8787649649,-126.568056246,10.6111111111,10.6111111111,-101.4,-146.4,-190.389473684,-75.6473684211,-91.4892992735,0.0,0.0,-10266.2,10369.2,-111.70625,9.0,8.0,337.377777778,-2459.95,23.875,27.2857142857,271.4,6640.4,6247.92105263,-5917.22631579,-872.153846154,0.0,0.0,-257.8,17.0,-58.5739583333,20.0,20.0,-99.69,-131.13,10.0526315789,10.0526315789,-88.8,-122.2,-173.236842105,-51.5736842105,-69.3179487179,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.4,23.2177083333,9.0,8.0,63.9777777778,29.05,23.875,27.2857142857,15.8,15.8,25.7842105263,77.5052631579,13.6615384615,0.0,0.0,0.0,43.4,3.11979166667,4.0,4.0,12.65,2.05,63.6666666667,63.6666666667,0.0,0.0,0.0,11.9473684211,3.71794871795,0.0,0.0,0.0,40.2,3.75520833333,3.0,3.0,13.2,0.0,95.5,95.5,0.0,0.0,0.0,16.7894736842,2.12820512821,0.0,0.0,153.0,17.0,22.0,127.0,51.0,14.0,167.0,17.0,8.0,118.0,53.0,21.0,172.0,3.0,17.0,148.0,21.0,23.0,171.0,14.0,7.0,138.0,30.0,24.0,154.0,8.0,30.0,126.0,19.0,47.0,169.0,12.0,11.0,125.0,20.0,47.0,151.0,22.0,19.0,114.0,39.0,39.0,169.0,13.0,10.0,125.0,25.0,42.0,134.0,26.0,32.0,121.0,22.0,49.0,158.0,12.0,22.0,118.0,24.0,50.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,148.0,41.0,3.0,128.0,18.0,46.0,178.0,2.0,12.0,139.0,53.0,0.0,192.0,0.0,0.0,175.0,17.0,0.0,192.0,0.0,0.0,175.0,17.0,0.0,179.0,13.0,0.0,125.0,24.0,43.0,192.0,0.0,0.0,163.0,29.0,0.0
0.0,617.112886846,164.003981428,24.0,23.0,328.046370285,247.895652174,8.30434782609,8.68181818182,263.2,318.4,346.231578947,314.315789474,163.793959852,0.0,0.0,-297.6,474.865313003,33.4871175261,28.0,28.0,138.233236643,32.6166183215,7.07407407407,7.07407407407,132.0,8.8,65.3052631579,91.0736842105,12.490424744,0.0,0.0,-283.8,11.2,-68.0087639149,16.0,15.0,-88.9435333958,-136.439537911,12.7333333333,13.6428571429,-92.6,-159.0,-198.157894737,-67.2631578947,-76.1969915812,0.0,0.0,-11202.8,9903.6,-142.561458333,8.0,7.0,312.875,-2837.51428571,27.2857142857,31.8333333333,694.8,6853.4,6299.45789474,-6412.48421053,-591.712820513,0.0,0.0,-252.0,21.8,-55.175,21.0,20.0,-67.1142857143,-95.29,9.55,10.0526315789,-106.4,-125.6,-164.778947368,-50.3157894737,-62.0512820513,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.4,25.6354166667,9.0,8.0,81.3333333333,42.55,23.875,27.2857142857,20.6,101.8,60.6842105263,63.5473684211,5.15897435897,0.0,0.0,0.0,445.0,45.3229166667,8.0,8.0,170.95,41.35,27.2857142857,27.2857142857,65.0,36.0,120.868421053,107.036842105,1.06666666667,0.0,0.0,0.0,0.4,0.0104166666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0512820512821,0.0,0.0,158.0,14.0,20.0,131.0,46.0,15.0,170.0,10.0,12.0,123.0,47.0,22.0,171.0,3.0,18.0,143.0,33.0,16.0,170.0,12.0,10.0,140.0,35.0,17.0,158.0,10.0,24.0,129.0,20.0,43.0,165.0,21.0,6.0,129.0,21.0,42.0,152.0,21.0,19.0,116.0,35.0,41.0,160.0,18.0,14.0,129.0,25.0,38.0,132.0,30.0,30.0,125.0,24.0,43.0,165.0,17.0,10.0,118.0,27.0,47.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,152.0,40.0,0.0,144.0,15.0,33.0,186.0,2.0,4.0,137.0,55.0,0.0,144.0,48.0,0.0,147.0,45.0,0.0,174.0,18.0,0.0,149.0,43.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,187.0,5.0,0.0
0.0,587.512886846,163.358148095,21.0,20.0,349.995851755,258.2,9.55,10.0526315789,202.4,347.2,349.052631579,333.789473684,138.891395749,0.0,0.0,-218.4,398.865313003,26.3579508595,24.0,24.0,111.372109417,4.18605470847,8.30434782609,8.30434782609,-43.2,-43.2,44.5263157895,78.0842105263,10.2955529491,0.0,0.0,-280.4,0.0,-70.9868889149,22.0,21.0,-106.268024288,-134.628241365,9.09523809524,9.55,-109.2,-178.8,-196.4,-72.1421052632,-87.8175044017,0.0,0.0,-9663.8,10382.4,-239.364583333,9.0,8.0,1441.04444444,-1123.25,23.875,27.2857142857,297.8,5658.8,5316.11578947,-5702.4,-802.030769231,0.0,0.0,-236.8,3.0,-57.0552083333,18.0,18.0,-79.5444444444,-107.444444444,11.2352941176,11.2352941176,-83.6,-136.2,-161.842105263,-58.3947368421,-66.2974358974,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.94270833333,6.0,5.0,42.7333333333,2.0,38.2,47.75,10.0,10.0,22.4736842105,8.68421052632,3.82051282051,0.0,0.0,0.0,378.8,50.60625,10.0,10.0,127.3,38.36,21.2222222222,21.2222222222,0.4,347.8,184.615789474,57.8842105263,12.8564102564,0.0,0.0,0.0,153.0,11.3177083333,6.0,6.0,48.4,0.0,38.2,38.2,0.0,34.8,55.7894736842,0.263157894737,1.10256410256,0.0,0.0,149.0,20.0,23.0,127.0,51.0,14.0,161.0,14.0,17.0,121.0,52.0,19.0,168.0,4.0,20.0,148.0,25.0,19.0,173.0,9.0,10.0,132.0,32.0,28.0,147.0,13.0,32.0,127.0,19.0,46.0,164.0,23.0,5.0,126.0,19.0,47.0,145.0,21.0,26.0,110.0,35.0,47.0,173.0,6.0,13.0,117.0,25.0,50.0,137.0,24.0,31.0,133.0,17.0,42.0,176.0,8.0,8.0,129.0,21.0,42.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,171.0,18.0,3.0,143.0,5.0,44.0,162.0,2.0,28.0,159.0,33.0,0.0,139.0,53.0,0.0,152.0,40.0,0.0,173.0,19.0,0.0,152.0,40.0,0.0,165.0,27.0,0.0,151.0,21.0,20.0,170.0,22.0,0.0,160.0,32.0,0.0
0.0,731.2,151.7875,20.0,20.0,334.64,242.88,10.0526315789,10.0526315789,268.8,281.6,343.789473684,318.210526316,102.235897436,0.0,0.0,-189.6,329.6,5.5625,30.0,30.0,53.1466666667,-15.92,6.58620689655,6.58620689655,25.6,-37.6,-11.3894736842,59.2,-19.2,0.0,0.0,-355.0,0.0,-65.86875,15.0,14.0,-72.6533333333,-120.3,13.6428571429,14.6923076923,-111.2,-118.0,-196.426315789,-71.2578947368,-63.4564102564,0.0,0.0,-9251.0,13942.0,-72.7791666667,8.0,7.0,974.675,-2398.51428571,27.2857142857,31.8333333333,737.8,3037.4,6060.66315789,-6220.81578947,-202.251282051,0.0,0.0,-266.2,8.8,-51.66875,20.0,19.0,-62.56,-87.0210526316,10.0526315789,10.6111111111,-92.2,-98.4,-157.736842105,-51.9052631579,-50.1025641026,0.0,0.0,0.0,0.2,0.00520833333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0263157894737,0.0,0.0,0.0,0.0,157.6,28.9447916667,7.0,6.0,67.0857142857,15.5666666667,31.8333333333,38.2,30.0,101.0,78.9315789474,66.5631578947,0.733333333333,0.0,0.0,0.0,246.8,24.646875,9.0,8.0,55.9777777778,8.025,23.875,27.2857142857,6.8,58.0,36.1105263158,88.4210526316,0.0,0.0,0.0,0.0,71.2,4.85,4.0,4.0,20.95,0.45,63.6666666667,63.6666666667,1.8,0.0,0.268421052632,22.8,1.4,0.0,0.0,145.0,24.0,23.0,125.0,47.0,20.0,155.0,13.0,24.0,123.0,46.0,23.0,166.0,0.0,26.0,164.0,15.0,13.0,170.0,3.0,19.0,148.0,23.0,21.0,146.0,24.0,22.0,131.0,21.0,40.0,148.0,29.0,15.0,129.0,22.0,41.0,143.0,21.0,28.0,120.0,32.0,40.0,156.0,21.0,15.0,127.0,24.0,41.0,135.0,34.0,23.0,135.0,23.0,34.0,154.0,26.0,12.0,132.0,24.0,36.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,144.0,48.0,0.0,151.0,11.0,30.0,184.0,4.0,4.0,128.0,64.0,0.0,146.0,46.0,0.0,166.0,26.0,0.0,192.0,0.0,0.0,171.0,21.0,0.0,168.0,24.0,0.0,132.0,18.0,42.0,181.0,11.0,0.0,167.0,25.0,0.0
0.0,692.8,169.370462857,21.0,20.0,315.115513033,213.84,9.55,10.0526315789,182.4,347.2,364.568421053,311.410526316,175.177663294,0.0,0.0,-317.6,303.2,7.24782334273,25.0,25.0,68.4696691746,-42.7644992113,7.95833333333,7.95833333333,-56.8,-56.8,23.5157894737,83.5368421053,-68.6261004666,0.0,0.0,-306.2,0.0,-77.9560694965,17.0,17.0,-88.4588235294,-129.740768745,11.9375,11.9375,-119.6,-161.6,-205.926315789,-75.4736842105,-109.599111367,0.0,0.0,-9804.6,11905.2,-261.667708333,10.0,9.0,1060.1,-1518.77777778,21.2222222222,23.875,398.2,4518.4,5902.00526316,-6104.15263158,-1091.24615385,0.0,0.0,-263.6,10.2,-57.6917322132,23.0,23.0,-79.8434782609,-104.840109434,8.68181818182,8.68181818182,-98.6,-116.8,-161.236842105,-47.4421052632,-80.6926303828,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.2,25.796875,6.0,6.0,80.1666666667,15.5,38.2,38.2,0.0,72.6,80.2105263158,45.2315789474,4.77435897436,0.0,0.0,0.0,106.4,6.84375,4.0,4.0,38.1,5.8,63.6666666667,63.6666666667,0.0,26.4,34.5789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,24.0,28.0,113.0,56.0,23.0,164.0,13.0,15.0,108.0,57.0,27.0,163.0,0.0,29.0,136.0,23.0,33.0,174.0,0.0,18.0,127.0,31.0,34.0,142.0,13.0,37.0,122.0,18.0,52.0,171.0,8.0,13.0,119.0,20.0,53.0,143.0,21.0,28.0,106.0,38.0,48.0,166.0,10.0,16.0,114.0,28.0,50.0,134.0,27.0,31.0,123.0,23.0,46.0,176.0,8.0,8.0,122.0,24.0,46.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,151.0,38.0,3.0,145.0,12.0,35.0,190.0,0.0,2.0,135.0,57.0,0.0,177.0,15.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
0.0,671.2,161.833333333,23.0,22.0,290.608695652,210.690909091,8.68181818182,9.09523809524,254.4,299.2,344.863157895,271.136842105,196.512820513,0.0,0.0,-318.4,443.665313003,22.8412841928,22.0,22.0,83.3513920912,-25.7606675908,9.09523809524,9.09523809524,4.8,-8.0,27.1368421053,112.863157895,-23.9608573073,0.0,0.0,-311.0,0.0,-76.8837639149,16.0,15.0,-91.2185333958,-135.852871244,12.7333333333,13.6428571429,-113.8,-156.2,-206.036842105,-80.2,-99.6072479914,0.0,0.0,-9640.8,12172.4,-75.1833333333,11.0,10.0,1102.16363636,-1182.36,19.1,21.2222222222,618.4,4669.4,6467.95789474,-5034.11578947,-1767.21025641,0.0,0.0,-252.6,21.0,-58.859375,23.0,22.0,-94.8782608696,-119.990909091,8.68181818182,9.09523809524,-96.4,-121.6,-157.852631579,-58.3263157895,-79.1333333333,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.2,17.696875,8.0,8.0,48.05,20.55,27.2857142857,27.2857142857,16.8,0.0,8.73157894737,54.4315789474,25.5794871795,0.0,0.0,0.0,43.4,2.13020833333,4.0,4.0,18.35,6.2,63.6666666667,63.6666666667,0.0,0.0,0.0,10.7631578947,0.0,0.0,0.0,0.0,32.8,4.203125,6.0,6.0,11.7666666667,2.86666666667,38.2,38.2,0.0,0.0,10.3684210526,7.80526315789,2.98461538462,0.0,0.0,144.0,20.0,28.0,113.0,56.0,23.0,169.0,7.0,16.0,106.0,56.0,30.0,161.0,3.0,28.0,140.0,29.0,23.0,179.0,7.0,6.0,129.0,38.0,25.0,152.0,8.0,32.0,126.0,16.0,50.0,175.0,5.0,12.0,121.0,18.0,53.0,156.0,22.0,14.0,104.0,36.0,52.0,170.0,10.0,12.0,115.0,31.0,46.0,136.0,24.0,32.0,115.0,25.0,52.0,180.0,10.0,2.0,114.0,25.0,53.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,165.0,23.0,4.0,122.0,22.0,48.0,172.0,0.0,20.0,144.0,48.0,0.0,190.0,2.0,0.0,179.0,13.0,0.0,192.0,0.0,0.0,180.0,12.0,0.0,174.0,18.0,0.0,143.0,20.0,29.0,192.0,0.0,0.0,146.0,46.0,0.0
-136.0,791.2,141.333333333,21.0,21.0,290.20952381,176.761904762,9.55,9.55,183.2,227.2,329.978947368,318.4,64.041025641,0.0,0.0,-544.0,549.6,10.0704508595,25.0,25.0,89.0932250403,-42.0613874799,7.95833333333,7.95833333333,-62.4,-50.4,22.5052631579,106.5596135,-76.1779166151,0.0,0.0,-351.6,21.4,-73.021875,18.0,18.0,-101.377777778,-141.355555556,11.2352941176,11.2352941176,-137.8,-174.0,-227.805263158,-55.0421052632,-83.8974358974,0.0,0.0,-12119.6,15590.6,-135.055208333,10.0,9.0,1163.06,-1995.95555556,21.2222222222,23.875,204.0,4342.8,7087.34736842,-7479.01578947,-283.261538462,0.0,0.0,-296.322516986,35.8,-55.0222006655,20.0,20.0,-88.7047471583,-123.166876976,10.0526315789,10.0526315789,-104.8,-125.6,-177.831056208,-44.5833566041,-54.1670472033,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,7.24479166667,7.0,7.0,19.6,0.2,31.8333333333,31.8333333333,0.0,0.0,5.39473684211,27.9894736842,3.13846153846,0.0,0.0,0.0,180.4,12.7447916667,7.0,7.0,44.9142857143,12.9714285714,31.8333333333,31.8333333333,0.0,89.4,61.5526315789,2.73157894737,0.107692307692,0.0,0.0,0.0,68.6,5.65625,5.0,5.0,23.16,0.0,47.75,47.75,0.0,0.0,7.0,18.2052631579,3.28717948718,0.0,0.0,132.0,25.0,35.0,120.0,45.0,27.0,128.0,20.0,44.0,117.0,45.0,30.0,164.0,3.0,25.0,155.0,16.0,21.0,164.0,7.0,21.0,134.0,33.0,25.0,137.0,24.0,31.0,119.0,23.0,50.0,135.0,28.0,29.0,119.0,24.0,49.0,137.0,21.0,34.0,108.0,32.0,52.0,141.0,25.0,26.0,120.0,24.0,48.0,138.0,30.0,24.0,127.0,28.0,37.0,147.0,28.0,17.0,119.0,28.0,45.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,168.0,17.0,7.0,136.0,7.0,49.0,170.0,0.0,22.0,157.0,35.0,0.0,164.0,28.0,0.0,185.0,7.0,0.0,192.0,0.0,0.0,186.0,6.0,0.0,170.0,22.0,0.0,144.0,16.0,32.0,182.0,10.0,0.0,165.0,27.0,0.0
